date,stock_code,predicted
2024-09-06,601607.SH,-0.06462884755060892
2024-09-09,601607.SH,1.274637024464585
2024-09-10,601607.SH,-1.3546283974467241
2024-09-11,601607.SH,-0.16881547920699816
2024-09-12,601607.SH,1.2671299618939451
2024-09-13,601607.SH,-0.9719783303010189
2024-09-18,601607.SH,-1.1818881442409994
2024-09-19,601607.SH,-1.2896540877463423
2024-09-20,601607.SH,-1.2546357368701297
2024-09-23,601607.SH,-1.4271429998427978
2024-09-24,601607.SH,2.1118618766797312
2024-09-25,601607.SH,-0.007714972085886257
2024-09-26,601607.SH,0.14037926332822884
2024-09-27,601607.SH,-0.19737628142268546
2024-09-30,601607.SH,-0.40827099813451545
2024-10-08,601607.SH,1.1192374637060634
2024-10-09,601607.SH,-0.028181550821958556
2024-10-10,601607.SH,1.3775383096094993
2024-10-11,601607.SH,1.227913354958128
2024-10-14,601607.SH,1.1233182925433371
2024-10-15,601607.SH,1.291900239931279
2024-10-16,601607.SH,-0.3002903515323234
2024-10-17,601607.SH,0.3081224126499156
2024-10-18,601607.SH,0.6980203115050394
2024-10-21,601607.SH,0.12771814117034505
2024-10-22,601607.SH,1.278910429824532
2024-10-23,601607.SH,1.4231059024241182
2024-10-24,601607.SH,0.5714716485339588
2024-10-25,601607.SH,0.5262433434201623
2024-10-28,601607.SH,0.8855632794040053
2024-10-29,601607.SH,0.7172801157569415
2024-10-30,601607.SH,-0.7346086517404893
2024-10-31,601607.SH,-0.48008274092566905
2024-11-01,601607.SH,-0.4273603794645818
2024-11-04,601607.SH,-0.34700844232429195
2024-11-05,601607.SH,0.15112261039384225
2024-11-06,601607.SH,-0.4846356597785991
2024-11-07,601607.SH,-1.0554606320470115
2024-11-08,601607.SH,0.14464961757174732
2024-11-11,601607.SH,-1.2922162113458382
2024-11-12,601607.SH,1.879416250030507
2024-11-13,601607.SH,-0.38327910229502515
2024-11-14,601607.SH,1.203040872052704
2024-11-15,601607.SH,0.10153461651336189
2024-11-18,601607.SH,2.3280645912918514
2024-11-19,601607.SH,2.8570992255289345
2024-11-20,601607.SH,2.284717386626902
2024-11-21,601607.SH,0.9978857747992576
2024-11-22,601607.SH,-0.49764260922485215
2024-11-25,601607.SH,-0.31433239344960034
2024-11-26,601607.SH,-0.12942883206533326
2024-11-27,601607.SH,-0.17745347516573862
2024-11-28,601607.SH,1.3339940208191656
2024-11-29,601607.SH,1.3076589083292105
2024-12-02,601607.SH,2.064105084952313
2024-12-03,601607.SH,-0.412360063506005
2024-12-04,601607.SH,-0.5933591036497495
2024-12-05,601607.SH,-0.7307632998593732
2024-12-06,601607.SH,-0.7126333027324244
2024-12-09,601607.SH,-0.8317216428912628
2024-12-10,601607.SH,-0.6654246348164402
2024-12-11,601607.SH,0.786234858146048
2024-12-12,601607.SH,0.24849366418795582
2024-12-13,601607.SH,-0.749166288943387
2024-12-16,601607.SH,-1.1048756384208773
2024-12-17,601607.SH,-0.6259675572808755
2024-12-18,601607.SH,-0.5853695954787348
2024-12-19,601607.SH,-0.3854019738818321
2024-12-20,601607.SH,-0.225878871780284
2024-12-23,601607.SH,-0.1315381516652962
2024-12-24,601607.SH,-0.28259378819754455
2024-12-25,601607.SH,-0.2686746230999934
2024-12-26,601607.SH,-0.4392750363546267
2024-12-27,601607.SH,-0.5290994319165232
2024-12-30,601607.SH,-0.895837758369127
2024-12-31,601607.SH,-0.34458626097775685
2025-01-02,601607.SH,-0.12032742019123939
2025-01-03,601607.SH,-0.19519147305232828
2025-01-06,601607.SH,0.0444828266788715
2025-01-07,601607.SH,1.6230916812952667
2025-01-08,601607.SH,1.4869908353892354
2025-01-09,601607.SH,1.4750777490809397
2025-01-10,601607.SH,1.3363977350561347
2025-01-13,601607.SH,-0.21942451136633143
2025-01-14,601607.SH,-1.1082455102707793
2025-01-15,601607.SH,0.04071008137574924
2025-01-16,601607.SH,-0.31357314697466
2025-01-17,601607.SH,-0.4861434437642386
2025-01-20,601607.SH,-0.6966393927721792
2025-01-21,601607.SH,-0.6586652894221767
2025-01-22,601607.SH,-0.5525878031618369
2025-01-23,601607.SH,-1.606300641682246
2025-01-24,601607.SH,-1.4952533565283777
2025-01-27,601607.SH,1.0450789947491037
2025-02-05,601607.SH,1.4200244514167928
2025-02-06,601607.SH,0.8939513472468551
2025-02-07,601607.SH,0.4339244820459178
2025-02-10,601607.SH,0.10330496219901804
2025-02-11,601607.SH,0.16533252330739118
2025-02-12,601607.SH,-1.4409454526552095
2025-02-13,601607.SH,-0.02529187514800905
2025-02-14,601607.SH,-0.14427043234056017
2025-02-17,601607.SH,0.32856437033638547
2025-02-18,601607.SH,0.30024660759395416
2025-02-19,601607.SH,0.17495053466485505
2025-02-20,601607.SH,0.18060371482047488
2025-02-21,601607.SH,-0.35674556336937274
2025-02-24,601607.SH,-0.5494774516537853
2025-02-25,601607.SH,-0.30444661678499085
2025-02-26,601607.SH,-0.749036582135077
2025-02-27,601607.SH,-0.6895089541585147
2025-02-28,601607.SH,-0.268010044817681
2025-03-03,601607.SH,-0.4068088721691555
2025-03-04,601607.SH,-0.47504745089631173
2025-03-05,601607.SH,-0.32862534544507344
2025-03-06,601607.SH,-0.4778759092226607
2025-03-07,601607.SH,-0.40174025369426813
2025-03-10,601607.SH,-1.4601916221651938
2025-03-11,601607.SH,-1.8149805106845176
2025-03-12,601607.SH,-1.981124457850336
2025-03-13,601607.SH,-1.6497059987326608
2025-03-14,601607.SH,-0.26670932319790513
2025-03-17,601607.SH,0.5148431866261469
2025-03-18,601607.SH,0.6997709192855377
2025-03-19,601607.SH,0.740267103694043
2025-03-20,601607.SH,0.968639943864233
2025-03-21,601607.SH,0.28072022962486215
2025-03-24,601607.SH,-1.896564032192198
2025-03-25,601607.SH,-0.5144906366525064
2025-03-26,601607.SH,0.39483369279089187
2025-03-27,601607.SH,1.377391487863362
2025-03-28,601607.SH,0.2650639400446638
2025-03-31,601607.SH,-1.3034491030489226
2025-04-01,601607.SH,0.5276749271916356
2025-04-02,601607.SH,-1.1538684482893078
2025-04-03,601607.SH,-0.6802241430423281
2025-04-07,601607.SH,-1.4226030207312839
2025-04-08,601607.SH,-0.22593083024443447
2025-04-09,601607.SH,-1.4093687527132484
2025-04-10,601607.SH,-1.2617992391181636
2025-04-11,601607.SH,-1.4178082165421262
2025-04-14,601607.SH,-1.3568993366858462
2025-04-15,601607.SH,0.7283544120223385
2025-04-16,601607.SH,0.46689509997141815
2025-04-17,601607.SH,0.5666772171462967
2025-04-18,601607.SH,-0.2848041221228058
2025-04-21,601607.SH,-1.5740050709252116
2025-04-22,601607.SH,-2.928745231854315
2025-04-23,601607.SH,-1.6156137162857909
2025-04-24,601607.SH,-1.9855077936535135
2025-04-25,601607.SH,-0.5885508648492391
2025-04-28,601607.SH,-0.5913179232315723
2025-04-29,601607.SH,-0.5703679800034417
2025-04-30,601607.SH,-0.45187042019343504
2025-05-06,601607.SH,-1.3442781756658595
2025-05-07,601607.SH,-1.4888708369999384
2025-05-08,601607.SH,-0.8709629719010521
2025-05-09,601607.SH,-0.6600958389764708
2025-05-12,601607.SH,1.1618090244783688
2025-05-13,601607.SH,0.41991160686001233
2025-05-14,601607.SH,0.2932568240855378
2025-05-15,601607.SH,-0.15289206732845398
2025-05-16,601607.SH,1.1893576122197405
2025-05-19,601607.SH,0.1714857054277447
2025-05-20,601607.SH,0.6320420647629424
2025-05-21,601607.SH,-0.41150997977948306
2025-05-22,601607.SH,-1.105152053826568
2025-05-23,601607.SH,0.14784008268306792
2025-05-26,601607.SH,0.15451450838192762
2025-05-27,601607.SH,0.31364940255453105
2025-05-28,601607.SH,0.2271009433668315
2025-05-29,601607.SH,0.7860072519465385
2025-05-30,601607.SH,1.380525607039785
2025-06-03,601607.SH,1.3690135147160525
2025-06-04,601607.SH,0.6474208952167928
2025-06-05,601607.SH,0.020973315956700506
2025-06-06,601607.SH,-0.08472934847946502
2025-06-09,601607.SH,0.42116551763302207
2025-06-10,601607.SH,-0.09223040166563307
2025-06-11,601607.SH,-0.11283432337546989
2025-06-12,601607.SH,-0.05271424658504158
2025-06-13,601607.SH,-0.4820134401878636
2025-06-16,601607.SH,-2.0180125210999025
2025-06-17,601607.SH,-0.5003763643739544
2025-06-18,601607.SH,-0.3768328403106898
2025-06-19,601607.SH,-0.3236833045903567
2025-06-20,601607.SH,-0.273992406975923
2025-06-23,601607.SH,-0.313649402554531
2025-06-24,601607.SH,-0.36952757141046855
2025-06-25,601607.SH,-0.6538058477475731
2025-06-26,601607.SH,-0.6246755343654509
2025-06-27,601607.SH,0.32908653634517687
2025-06-30,601607.SH,0.1935987083984773
2025-07-01,601607.SH,0.3904092604633423
2025-07-02,601607.SH,0.5259630103446788
2025-07-03,601607.SH,0.3575121087729901
2025-07-04,601607.SH,-0.7558766540775342
2025-07-07,601607.SH,-0.3786716496476458
2025-07-08,601607.SH,-0.7081571043595256
2025-07-09,601607.SH,-0.6872148634826465
2025-07-10,601607.SH,-0.2579902477714123
2025-07-11,601607.SH,-0.2952129770282233
2025-07-14,601607.SH,-0.25399700952628235
2025-07-15,601607.SH,-0.6088163766750304
2025-07-16,601607.SH,-0.8519641489567146
2025-07-17,601607.SH,-1.3546444501365784
2025-07-18,601607.SH,-0.14761654043092826
2025-07-21,601607.SH,-0.2538676411854903
2025-07-22,601607.SH,-0.5953115555062185
2025-07-23,601607.SH,-0.17963580305476534
2025-07-24,601607.SH,-0.4654972839276769
2025-07-25,601607.SH,-0.27352252635903496
2025-07-28,601607.SH,0.7424746251869732
2025-07-29,601607.SH,0.7264831572567789
2025-07-30,601607.SH,1.767219282415921
2025-07-31,601607.SH,-0.006623175514153138
2025-08-01,601607.SH,1.4700783491517846
2025-08-04,601607.SH,1.0403242698826922
2025-08-05,601607.SH,1.059321908443594
2025-08-06,601607.SH,0.9199396255337828
2025-08-07,601607.SH,0.877662031508763
2025-08-08,601607.SH,-0.42133085375689205
2025-08-11,601607.SH,-0.6815912635447057
2025-08-12,601607.SH,-0.687243785577466
2025-08-13,601607.SH,-0.6884669200064265
2025-08-14,601607.SH,-1.2769977489064366
2025-08-15,601607.SH,0.13912813431005863
2025-08-18,601607.SH,-0.5975916123201791
2025-08-19,601607.SH,0.5613413993878116
2025-08-20,601607.SH,-0.7840481295882806
2025-08-21,601607.SH,-0.9095290184482956
2025-08-22,601607.SH,-0.9851441367547923
2025-08-25,601607.SH,-0.6770670230353187
2025-08-26,601607.SH,1.7043230693496296
2025-08-27,601607.SH,-1.0333920656625775
2025-08-28,601607.SH,-1.9406473431078999
2025-08-29,601607.SH,-0.43174752385651344
2025-09-01,601607.SH,-1.1672363074460248
2025-09-02,601607.SH,-0.6962021251130416
2025-09-03,601607.SH,-0.5614955314209001
2025-09-04,601607.SH,-0.32642163638843613
2025-09-05,601607.SH,-0.5022417067768703
2025-09-08,601607.SH,-0.4316303645831144
2025-09-09,601607.SH,-0.5700881085011836
2025-09-10,601607.SH,0.5459553727882026
2025-09-11,601607.SH,0.3925829173011898
2025-09-12,601607.SH,0.6744466667686694
2025-09-15,601607.SH,0.7038142668022176
2025-09-16,601607.SH,-2.006430538348618
2025-09-17,601607.SH,-1.565183841499601
2025-09-18,601607.SH,-1.5313776852493477
2025-09-19,601607.SH,-1.4048200658282126
2025-09-22,601607.SH,-1.6541136011972917
2025-09-23,601607.SH,-1.5927998108367554
2025-09-24,601607.SH,-1.382485755531606
2025-09-25,601607.SH,-1.650385323349248
2025-09-26,601607.SH,-1.4486322398753113
2025-09-29,601607.SH,-1.7664761408534164
2025-09-30,601607.SH,-0.5917395340062641
2025-10-09,601607.SH,-0.15638944456446133
2025-10-10,601607.SH,0.4940777662123652
2025-10-13,601607.SH,0.43146174908570095
2025-10-14,601607.SH,0.8942912099475816
2025-10-15,601607.SH,0.43757726986294415
2025-10-16,601607.SH,0.05613857210627676
2025-10-17,601607.SH,0.1628087725786649
2025-10-20,601607.SH,0.04187533886102105
2025-10-21,601607.SH,1.132079595899521
2025-10-22,601607.SH,1.219232982495035
2025-10-23,601607.SH,-0.3368743493012274
2025-10-24,601607.SH,0.5849931331950601
2025-10-27,601607.SH,0.15666592293956497
2025-10-28,601607.SH,0.21642634729237803
2025-10-29,601607.SH,-0.010823679877533077
2025-10-30,601607.SH,0.08059882553943935
2025-10-31,601607.SH,-1.4836606188605395
2025-11-03,601607.SH,0.45008570245875956
2025-11-04,601607.SH,-1.6687245047844825
2025-11-05,601607.SH,-1.691330486933037
2025-11-06,601607.SH,-0.4656426045022318
2025-11-07,601607.SH,-0.38012625438416886
2025-11-10,601607.SH,-1.2695691305779748
2025-11-11,601607.SH,0.5821774063905722
2025-11-12,601607.SH,0.4323759850446425
2025-11-13,601607.SH,0.42761659768448346
2025-11-14,601607.SH,0.08432745161289729
2025-11-17,601607.SH,0.03134811641096994
2025-11-18,601607.SH,0.2820005154176697
2025-11-19,601607.SH,-1.7829545678873713
2025-11-20,601607.SH,-0.1490396668945204
2025-11-21,601607.SH,-0.14737856665101115
2025-11-24,601607.SH,0.5225786444053142
2025-11-25,601607.SH,-1.4483518581941595
2025-11-26,601607.SH,-0.3670181421522874
2025-11-27,601607.SH,-0.18349424946833381
2025-11-28,601607.SH,-0.32948156112839205
2025-12-01,601607.SH,-0.305643147580298
2025-12-02,601607.SH,1.0191766853990132
2025-12-03,601607.SH,1.0723551325210305
2025-12-04,601607.SH,1.194973249004489
2025-12-05,601607.SH,1.52537276060563
2025-12-08,601607.SH,0.8228507357554791
2025-12-09,601607.SH,0.663923857668799
2025-12-10,601607.SH,-3.0413418272969914
2025-12-11,601607.SH,-1.5149752377464978
2025-12-12,601607.SH,1.6637116466162467
2025-12-15,601607.SH,1.0451053986919872
2025-12-16,601607.SH,0.2952129770282233
2025-12-17,601607.SH,0.5446222059775953
2025-12-18,601607.SH,0.9833513909627345
2025-12-19,601607.SH,0.8548543261137447
2025-12-22,601607.SH,0.017736578115368135
2025-12-23,601607.SH,-0.06273431552022726
2025-12-24,601607.SH,-0.27343921443737024
2025-12-25,601607.SH,-0.06903169726422248
2025-12-26,601607.SH,-0.11408107200055968
2025-12-29,601607.SH,-1.5593434725275417
2025-12-30,601607.SH,-0.4122686290696875
2025-12-31,601607.SH,-0.35721227374425457
2024-07-04,601628.SH,-1.0618727927777598
2024-07-05,601628.SH,1.2804720385107362
2024-07-08,601628.SH,1.3956740227144973
2024-07-09,601628.SH,-0.05825772589686823
2024-07-10,601628.SH,0.09646900706151282
2024-07-11,601628.SH,0.8550000078682688
2024-07-12,601628.SH,0.8209761246375652
2024-07-15,601628.SH,0.6041240853695624
2024-07-16,601628.SH,0.3735470237568857
2024-07-17,601628.SH,0.12264841100062952
2024-07-18,601628.SH,-1.3288400529333961
2024-07-19,601628.SH,-0.3785122906458047
2024-07-22,601628.SH,-0.08066083726467228
2024-07-23,601628.SH,0.01772111702977427
2024-07-24,601628.SH,0.16349635719868422
2024-07-25,601628.SH,-0.28219844372761177
2024-07-26,601628.SH,-0.4491925334936257
2024-07-29,601628.SH,-0.16163812973120403
2024-07-30,601628.SH,-0.24983165135069124
2024-07-31,601628.SH,2.366356927056237
2024-08-01,601628.SH,1.7572890343146566
2024-08-02,601628.SH,1.3886985211680571
2024-08-05,601628.SH,1.3658275897321788
2024-08-06,601628.SH,-1.4330723669553835
2024-08-07,601628.SH,-0.9451363612447963
2024-08-08,601628.SH,-0.19547004731445375
2024-08-09,601628.SH,-0.11919985247678416
2024-08-12,601628.SH,0.5468405659299315
2024-08-13,601628.SH,0.0640163902941415
2024-08-14,601628.SH,-1.0384662380411553
2024-08-15,601628.SH,-0.9520581823888993
2024-08-16,601628.SH,-1.6171485055231494
2024-08-19,601628.SH,0.8643791897157597
2024-08-20,601628.SH,0.8917353806129233
2024-08-21,601628.SH,0.9878486207237479
2024-08-22,601628.SH,1.1102342970451546
2024-08-23,601628.SH,-0.4082352600848213
2024-08-26,601628.SH,1.0321192892054933
2024-08-27,601628.SH,1.0132634015760493
2024-08-28,601628.SH,0.42322467776787226
2024-08-29,601628.SH,-0.34668397664456085
2024-08-30,601628.SH,1.1680155396310397
2024-09-02,601628.SH,1.447865032985389
2024-09-03,601628.SH,0.609135735498433
2024-09-04,601628.SH,0.19627871180952852
2024-09-05,601628.SH,0.03058142108765947
2024-09-06,601628.SH,0.4935293812955589
2024-09-09,601628.SH,0.6630687551507689
2024-09-10,601628.SH,0.44943278606877296
2024-09-11,601628.SH,1.7556809837527807
2024-09-12,601628.SH,0.6129052533073973
2024-09-13,601628.SH,-0.38756097980357085
2024-09-18,601628.SH,1.4292600814077199
2024-09-19,601628.SH,0.7781457153912529
2024-09-20,601628.SH,1.347774634367039
2024-09-23,601628.SH,1.7629413527469855
2024-09-24,601628.SH,0.6685030401000588
2024-09-25,601628.SH,0.7252073760733059
2024-09-26,601628.SH,0.9738811393395878
2024-09-27,601628.SH,0.6178735766275372
2024-09-30,601628.SH,1.3957171331575293
2024-10-08,601628.SH,1.1192374637060634
2024-10-09,601628.SH,-0.028181550821958556
2024-10-10,601628.SH,0.33362255935855056
2024-10-11,601628.SH,1.227913354958128
2024-10-14,601628.SH,0.5179745460060944
2024-10-15,601628.SH,-0.07021196956148255
2024-10-16,601628.SH,1.3179409872807526
2024-10-17,601628.SH,0.3081224126499156
2024-10-18,601628.SH,-0.9946789438946813
2024-10-21,601628.SH,-0.56054073069207
2024-10-22,601628.SH,-0.6594381903782742
2024-10-23,601628.SH,0.2727619646312893
2024-10-24,601628.SH,-0.01203098207439909
2024-10-25,601628.SH,0.020841320531491563
2024-10-28,601628.SH,0.24926966383223856
2024-10-29,601628.SH,0.7172801157569415
2024-10-30,601628.SH,-0.7346086517404893
2024-10-31,601628.SH,-0.48008274092566905
2024-11-01,601628.SH,-0.4273603794645818
2024-11-04,601628.SH,-0.34700844232429195
2024-11-05,601628.SH,-0.6203980847747208
2024-11-06,601628.SH,-1.6598771347417023
2024-11-07,601628.SH,2.007179407097949
2024-11-08,601628.SH,0.664316762181358
2024-11-11,601628.SH,0.676552990233423
2024-11-12,601628.SH,0.695628092543759
2024-11-13,601628.SH,-0.38327910229502515
2024-11-14,601628.SH,0.547451183349826
2024-11-15,601628.SH,-0.6560698297786461
2024-11-18,601628.SH,-0.4713849792285153
2024-11-19,601628.SH,-0.3101993444859986
2024-11-20,601628.SH,-0.34315913316925806
2024-11-21,601628.SH,-0.6153628944595422
2024-11-22,601628.SH,-0.49764260922485215
2024-11-25,601628.SH,0.4880424003559585
2024-11-26,601628.SH,0.6090768567780389
2024-11-27,601628.SH,0.4845844898756709
2024-11-28,601628.SH,0.6420292078808819
2024-11-29,601628.SH,-0.674261624607249
2024-12-02,601628.SH,-0.4179386329035674
2024-12-03,601628.SH,-0.412360063506005
2024-12-04,601628.SH,-0.5933591036497495
2024-12-05,601628.SH,-0.7307632998593732
2024-12-06,601628.SH,-0.021378999081972733
2024-12-09,601628.SH,-0.8317216428912628
2024-12-10,601628.SH,2.7317432376674913
2024-12-11,601628.SH,0.07347989328467737
2024-12-12,601628.SH,2.7206870412373627
2024-12-13,601628.SH,-0.749166288943387
2024-12-16,601628.SH,-0.5437607854008506
2024-12-17,601628.SH,-0.6259675572808755
2024-12-18,601628.SH,-0.5853695954787348
2024-12-19,601628.SH,-0.3854019738818321
2024-12-20,601628.SH,-0.225878871780284
2024-12-23,601628.SH,-1.407458222818669
2024-12-24,601628.SH,-1.4490447437363454
2024-12-25,601628.SH,-1.3776720035552852
2024-12-26,601628.SH,0.7123378967912867
2024-12-27,601628.SH,0.8395044319742168
2024-12-30,601628.SH,0.5057148635954749
2024-12-31,601628.SH,0.22193691385008066
2025-01-02,601628.SH,-1.2875033960462612
2025-01-03,601628.SH,-1.6516201565966235
2025-01-06,601628.SH,-1.3937952359379735
2025-01-07,601628.SH,0.03278973093525798
2025-01-08,601628.SH,-1.0546498876549204
2025-01-09,601628.SH,0.029799550486483688
2025-01-10,601628.SH,-0.1709345940188079
2025-01-13,601628.SH,-0.21942451136633143
2025-01-14,601628.SH,0.5981007515747063
2025-01-15,601628.SH,0.04071008137574924
2025-01-16,601628.SH,-0.31357314697466
2025-01-17,601628.SH,-0.4861434437642386
2025-01-20,601628.SH,0.7565653620429044
2025-01-21,601628.SH,0.7611243344434042
2025-01-22,601628.SH,0.915933207980579
2025-01-23,601628.SH,1.4729713394082256
2025-01-24,601628.SH,0.8161343021688754
2025-01-27,601628.SH,1.0450789947491037
2025-02-05,601628.SH,0.3268310245324364
2025-02-06,601628.SH,0.23047183171207986
2025-02-07,601628.SH,0.4339244820459178
2025-02-10,601628.SH,0.10330496219901804
2025-02-11,601628.SH,0.16533252330739118
2025-02-12,601628.SH,-0.15414765307474335
2025-02-13,601628.SH,-0.02529187514800905
2025-02-14,601628.SH,0.5152515440734292
2025-02-17,601628.SH,0.32856437033638547
2025-02-18,601628.SH,0.30024660759395416
2025-02-19,601628.SH,0.17495053466485505
2025-02-20,601628.SH,0.18060371482047488
2025-02-21,601628.SH,-0.9575801964125269
2025-02-24,601628.SH,-0.5494774516537853
2025-02-25,601628.SH,-4.800888956994087
2025-02-26,601628.SH,-2.295434687188139
2025-02-27,601628.SH,-0.6895089541585147
2025-02-28,601628.SH,-2.6070067995901693
2025-03-03,601628.SH,-1.801582148177689
2025-03-04,601628.SH,-1.878264536620802
2025-03-05,601628.SH,-1.4553408155424683
2025-03-06,601628.SH,-1.6541858396169025
2025-03-07,601628.SH,-1.5036563781128318
2025-03-10,601628.SH,-2.03469324400068
2025-03-11,601628.SH,-1.8149805106845176
2025-03-12,601628.SH,-1.981124457850336
2025-03-13,601628.SH,-1.6497059987326608
2025-03-14,601628.SH,-1.4859519435311856
2025-03-17,601628.SH,-0.82096616245791
2025-03-18,601628.SH,0.6997709192855377
2025-03-19,601628.SH,0.740267103694043
2025-03-20,601628.SH,0.16700688687314366
2025-03-21,601628.SH,-2.0292062312882893
2025-03-24,601628.SH,-0.537831591218683
2025-03-25,601628.SH,-1.9461167560333936
2025-03-26,601628.SH,-1.7506776944501807
2025-03-27,601628.SH,-0.6060522546598792
2025-03-28,601628.SH,-1.6923313095159305
2025-03-31,601628.SH,-1.3034491030489226
2025-04-01,601628.SH,-0.80539857308197
2025-04-02,601628.SH,-0.5615081753707326
2025-04-03,601628.SH,-0.6802241430423281
2025-04-07,601628.SH,-0.4034247372223044
2025-04-08,601628.SH,0.8863440263435506
2025-04-09,601628.SH,-0.2723990026252497
2025-04-10,601628.SH,-1.2617992391181636
2025-04-11,601628.SH,-0.21860479109680359
2025-04-14,601628.SH,-1.3568993366858462
2025-04-15,601628.SH,-0.4273815144924465
2025-04-16,601628.SH,-1.7195404901386377
2025-04-17,601628.SH,0.5666772171462967
2025-04-18,601628.SH,0.3987257709719281
2025-04-21,601628.SH,0.5743999547926129
2025-04-22,601628.SH,0.4519306269594835
2025-04-23,601628.SH,-0.19918525269276874
2025-04-24,601628.SH,-0.5577269083296386
2025-04-25,601628.SH,-1.3520763111401437
2025-04-28,601628.SH,0.12724562904983203
2025-04-29,601628.SH,0.24687569283731053
2025-04-30,601628.SH,0.15910930288501235
2025-05-06,601628.SH,0.6411172837791023
2025-05-07,601628.SH,-0.82096616245791
2025-05-08,601628.SH,-0.8709629719010521
2025-05-09,601628.SH,0.7481086175066669
2025-05-12,601628.SH,-0.9694075299787662
2025-05-13,601628.SH,-1.7396337998486227
2025-05-14,601628.SH,-0.3933933006025507
2025-05-15,601628.SH,-0.7644603366422699
2025-05-16,601628.SH,-1.435431600954859
2025-05-19,601628.SH,0.1714857054277447
2025-05-20,601628.SH,0.019152789841301286
2025-05-21,601628.SH,0.2057549898897415
2025-05-22,601628.SH,0.1966221445458311
2025-05-23,601628.SH,0.14784008268306792
2025-05-26,601628.SH,0.15451450838192762
2025-05-27,601628.SH,0.31364940255453105
2025-05-28,601628.SH,0.2271009433668315
2025-05-29,601628.SH,-0.3838640067645886
2025-05-30,601628.SH,1.9856875169750334
2025-06-03,601628.SH,0.8097569299809844
2025-06-04,601628.SH,2.8092437105493877
2025-06-05,601628.SH,0.6921194265711168
2025-06-06,601628.SH,0.654726783704957
2025-06-09,601628.SH,1.746801245264829
2025-06-10,601628.SH,1.383456024984496
2025-06-11,601628.SH,0.5243477380389483
2025-06-12,601628.SH,0.9593992878477566
2025-06-13,601628.SH,0.16067114672928784
2025-06-16,601628.SH,0.08203302931300417
2025-06-17,601628.SH,0.07148233776770777
2025-06-18,601628.SH,1.3189149410874144
2025-06-19,601628.SH,0.8948891362203979
2025-06-20,601628.SH,-0.273992406975923
2025-06-23,601628.SH,-0.313649402554531
2025-06-24,601628.SH,2.20109901231453
2025-06-25,601628.SH,1.9833942103938982
2025-06-26,601628.SH,1.798308356506601
2025-06-27,601628.SH,0.9609326861279165
2025-06-30,601628.SH,1.001662882583426
2025-07-01,601628.SH,1.1252972801590453
2025-07-02,601628.SH,0.5259630103446788
2025-07-03,601628.SH,-0.8059171265560626
2025-07-04,601628.SH,-0.7558766540775342
2025-07-07,601628.SH,-0.3786716496476458
2025-07-08,601628.SH,-0.7081571043595256
2025-07-09,601628.SH,-0.6872148634826465
2025-07-10,601628.SH,-0.8208780610908573
2025-07-11,601628.SH,0.8615399125517538
2025-07-14,601628.SH,0.4050222584338015
2025-07-15,601628.SH,-0.6088163766750304
2025-07-16,601628.SH,-0.8519641489567146
2025-07-17,601628.SH,-0.7581037748470759
2025-07-18,601628.SH,-0.7917614441295244
2025-07-21,601628.SH,-0.8952174715488342
2025-07-22,601628.SH,-0.5953115555062185
2025-07-23,601628.SH,-0.17963580305476534
2025-07-24,601628.SH,1.597013758705722
2025-07-25,601628.SH,-0.9645268034765969
2025-07-28,601628.SH,0.7424746251869732
2025-07-29,601628.SH,1.4529663145135578
2025-07-30,601628.SH,0.32948156112839205
2025-07-31,601628.SH,1.2650265232032494
2025-08-01,601628.SH,1.4700783491517846
2025-08-04,601628.SH,-0.5160663700992884
2025-08-05,601628.SH,-0.43157559232887166
2025-08-06,601628.SH,-0.38445238082008837
2025-08-07,601628.SH,-0.4251175465120571
2025-08-08,601628.SH,-0.42133085375689205
2025-08-11,601628.SH,-0.6815912635447057
2025-08-12,601628.SH,-0.687243785577466
2025-08-13,601628.SH,0.46913232602207827
2025-08-14,601628.SH,-0.12709456268737046
2025-08-15,601628.SH,-0.41158739733392347
2025-08-18,601628.SH,0.5613739388462289
2025-08-19,601628.SH,-0.05103103630798288
2025-08-20,601628.SH,0.42996187751615383
2025-08-21,601628.SH,-0.3073580820963206
2025-08-22,601628.SH,1.2401226192089736
2025-08-25,601628.SH,1.3126809630276588
2025-08-26,601628.SH,0.977145226427121
2025-08-27,601628.SH,1.0773661961163044
2025-08-28,601628.SH,0.08437597143947391
2025-08-29,601628.SH,-0.43174752385651344
2025-09-01,601628.SH,-0.6285118578555519
2025-09-02,601628.SH,-0.6962021251130416
2025-09-03,601628.SH,0.7373856978900978
2025-09-04,601628.SH,0.3699445212402276
2025-09-05,601628.SH,-0.5022417067768703
2025-09-08,601628.SH,-0.4316303645831144
2025-09-09,601628.SH,0.4926004044330615
2025-09-10,601628.SH,0.5459553727882026
2025-09-11,601628.SH,0.955089783881999
2025-09-12,601628.SH,0.6744466667686694
2025-09-15,601628.SH,0.7038142668022176
2025-09-16,601628.SH,-0.6403501718133887
2025-09-17,601628.SH,-1.565183841499601
2025-09-18,601628.SH,-0.24179647661831805
2025-09-19,601628.SH,-1.4048200658282126
2025-09-22,601628.SH,-0.30839406124017305
2025-09-23,601628.SH,-0.32384726444398765
2025-09-24,601628.SH,-0.3374571529250376
2025-09-25,601628.SH,-0.43163923841441865
2025-09-26,601628.SH,-1.4486322398753113
2025-09-29,601628.SH,0.0
2025-09-30,601628.SH,0.5795387188721144
